id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
30955,2022-11-02 09:47:33,1667375253,2022-11-19 18:51:34,1668876694,🔴 09:47 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30956,2022-11-02 09:47:42,1667375262,,,🔴 09:47 Повітряна тривога в Кіровоградська область,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30957,2022-11-02 09:48:17,1667375297,,,🔴 09:48 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30958,2022-11-02 09:48:56,1667375336,2022-12-11 20:11:50,1670782310,🔴 09:48 Повітряна тривога в Сумська область,,#Сумська_область,Слідкуйте за подальшими повідомленнями.
30959,2022-11-02 09:50:42,1667375442,,,🔴 09:50 Повітряна тривога в м. Вознесенськ та Вознесенська територіальна громада,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
30960,2022-11-02 10:19:11,1667377151,,,🟢 10:19 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
30961,2022-11-02 10:22:21,1667377341,,,🟢 10:22 Відбій тривоги в Чернігівська область.,,#Чернігівська_область,Слідкуйте за подальшими повідомленнями.
30962,2022-11-02 10:22:33,1667377353,,,🟢 10:22 Відбій тривоги в Полтавська область.,,#Полтавська_область,Слідкуйте за подальшими повідомленнями.
30963,2022-11-02 10:22:36,1667377356,,,🟢 10:22 Відбій тривоги в Кіровоградська область.,,#Кіровоградська_область,Слідкуйте за подальшими повідомленнями.
30964,2022-11-02 10:22:37,1667377357,,,🟢 10:22 Відбій тривоги в Черкаська область.,,#Черкаська_область,Слідкуйте за подальшими повідомленнями.
30965,2022-11-02 10:22:41,1667377361,,,🟢 10:22 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
30966,2022-11-02 10:23:25,1667377405,,,🟡 10:23  Відбій тривоги в м. Вознесенськ та Вознесенська територіальна громада.,,#м_Вознесенськ_та_Вознесенська_територіальна_громада,"Зверніть увагу, тривога ще триває у:
- Миколаївська область"
30967,2022-11-02 10:23:37,1667377417,,,🟢 10:23 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
30968,2022-11-02 10:25:37,1667377537,,,🟢 10:25 Відбій тривоги в Миколаївська область.,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
